"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"12","1000","100","80","10","139","80","791","1000","10239"
"13","1000","100","80","10","118","41","807","1000","4946"
"10","1000","100","80","10","155","99","781","1000","13175"
"16","1000","100","80","10","89","74","801","1000","3362"
"14","1000","100","80","10","131","40","816","1000","3585"
"9","1000","100","80","10","170","64","797","1000","9204"
"15","1000","100","80","10","130","58","794","1000","6148"
"12","1000","100","80","10","140","83","791","1000","10319"
"13","1000","100","80","10","119","42","807","1000","4987"
"10","1000","100","80","10","156","100","781","1000","13274"
"11","1000","100","80","10","136","107","779","1000","11309"
"14","1000","100","80","10","132","40","816","1000","3625"
"16","1000","100","80","10","90","74","801","1000","3436"
"9","1000","100","80","10","171","58","797","1000","9268"
"15","1000","100","80","10","131","59","794","1000","6206"
"12","1000","100","80","10","141","81","791","1000","10402"
"13","1000","100","80","10","120","42","807","1000","5029"
"9","1000","100","80","10","172","64","797","1000","9326"
"16","1000","100","80","10","91","69","801","1000","3510"
"10","1000","100","80","10","157","95","781","1000","13374"
"14","1000","100","80","10","133","45","816","1000","3665"
"11","1000","100","80","10","137","107","779","1000","11416"
"15","1000","100","80","10","132","64","794","1000","6265"
"12","1000","100","80","10","142","88","791","1000","10483"
"16","1000","100","80","10","92","69","801","1000","3579"
"10","1000","100","80","10","158","94","781","1000","13469"
"13","1000","100","80","10","121","36","807","1000","5071"
"9","1000","100","80","10","173","60","797","1000","9390"
"14","1000","100","80","10","134","47","816","1000","3710"
"11","1000","100","80","10","138","107","779","1000","11523"
"15","1000","100","80","10","133","65","794","1000","6329"
"12","1000","100","80","10","143","89","791","1000","10571"
"14","1000","100","80","10","135","46","816","1000","3757"
"10","1000","100","80","10","159","94","781","1000","13563"
"16","1000","100","80","10","93","62","801","1000","3648"
"9","1000","100","80","10","174","58","797","1000","9450"
"11","1000","100","80","10","139","102","779","1000","11630"
"13","1000","100","80","10","122","36","807","1000","5107"
"15","1000","100","80","10","134","64","794","1000","6394"
"12","1000","100","80","10","144","90","791","1000","10660"
"10","1000","100","80","10","160","94","781","1000","13657"
"14","1000","100","80","10","136","52","816","1000","3803"
"9","1000","100","80","10","175","64","797","1000","9508"
"11","1000","100","80","10","140","100","779","1000","11732"
"13","1000","100","80","10","123","41","807","1000","5143"
"15","1000","100","80","10","135","56","794","1000","6458"
"9","1000","100","80","10","176","59","797","1000","9572"
"12","1000","100","80","10","145","101","791","1000","10750"
"10","1000","100","80","10","161","94","781","1000","13751"
"16","1000","100","80","10","94","65","801","1000","3710"
"14","1000","100","80","10","137","57","816","1000","3855"
"11","1000","100","80","10","141","96","779","1000","11832"
"13","1000","100","80","10","124","41","807","1000","5184"
"15","1000","100","80","10","136","57","794","1000","6514"
"9","1000","100","80","10","177","56","797","1000","9631"
"10","1000","100","80","10","162","99","781","1000","13845"
"12","1000","100","80","10","146","105","791","1000","10851"
"14","1000","100","80","10","138","59","816","1000","3912"
"16","1000","100","80","10","95","63","801","1000","3775"
"11","1000","100","80","10","142","103","779","1000","11928"
"13","1000","100","80","10","125","41","807","1000","5225"
"15","1000","100","80","10","137","58","794","1000","6571"
"9","1000","100","80","10","178","62","797","1000","9687"
"12","1000","100","80","10","147","105","791","1000","10956"
"10","1000","100","80","10","163","100","781","1000","13944"
"14","1000","100","80","10","139","61","816","1000","3971"
"16","1000","100","80","10","96","66","801","1000","3838"
"11","1000","100","80","10","143","93","779","1000","12031"
"15","1000","100","80","10","138","59","794","1000","6629"
"13","1000","100","80","10","126","45","807","1000","5266"
"9","1000","100","80","10","179","59","797","1000","9749"
"12","1000","100","80","10","148","105","791","1000","11061"
"14","1000","100","80","10","140","67","816","1000","4032"
"10","1000","100","80","10","164","95","781","1000","14044"
"16","1000","100","80","10","97","62","801","1000","3904"
"11","1000","100","80","10","144","92","779","1000","12124"
"9","1000","100","80","10","180","62","797","1000","9808"
"13","1000","100","80","10","127","49","807","1000","5311"
"15","1000","100","80","10","139","58","794","1000","6688"
"14","1000","100","80","10","141","64","816","1000","4099"
"12","1000","100","80","10","149","102","791","1000","11166"
"10","1000","100","80","10","165","94","781","1000","14139"
"11","1000","100","80","10","145","89","779","1000","12216"
"16","1000","100","80","10","98","63","801","1000","3966"
"15","1000","100","80","10","140","62","794","1000","6746"
"9","1000","100","80","10","181","60","797","1000","9870"
"13","1000","100","80","10","128","46","807","1000","5360"
"14","1000","100","80","10","142","64","816","1000","4163"
"12","1000","100","80","10","150","107","791","1000","11268"
"10","1000","100","80","10","166","94","781","1000","14233"
"11","1000","100","80","10","146","93","779","1000","12305"
"16","1000","100","80","10","99","60","801","1000","4029"
"15","1000","100","80","10","141","68","794","1000","6808"
"14","1000","100","80","10","143","63","816","1000","4227"
"12","1000","100","80","10","151","102","791","1000","11375"
"10","1000","100","80","10","167","96","781","1000","14327"
"9","1000","100","80","10","182","62","797","1000","9930"
"13","1000","100","80","10","129","47","807","1000","5406"
"15","1000","100","80","10","142","63","794","1000","6876"
"16","1000","100","80","10","100","63","801","1000","4089"
"14","1000","100","80","10","144","61","816","1000","4290"
"11","1000","100","80","10","147","89","779","1000","12398"
"12","1000","100","80","10","152","104","791","1000","11477"
"9","1000","100","80","10","183","65","797","1000","9992"
"10","1000","100","80","10","168","92","781","1000","14423"
"13","1000","100","80","10","130","50","807","1000","5453"
"15","1000","100","80","10","143","58","794","1000","6939"
"16","1000","100","80","10","101","62","801","1000","4152"
"14","1000","100","80","10","145","66","816","1000","4351"
"12","1000","100","80","10","153","93","791","1000","11581"
"9","1000","100","80","10","184","63","797","1000","10057"
"10","1000","100","80","10","169","94","781","1000","14515"
"11","1000","100","80","10","148","84","779","1000","12487"
"13","1000","100","80","10","131","46","807","1000","5503"
"15","1000","100","80","10","144","58","794","1000","6997"
"14","1000","100","80","10","146","67","816","1000","4417"
"12","1000","100","80","10","154","92","791","1000","11674"
"16","1000","100","80","10","102","63","801","1000","4214"
"9","1000","100","80","10","185","63","797","1000","10120"
"10","1000","100","80","10","170","93","781","1000","14609"
"11","1000","100","80","10","149","87","779","1000","12571"
"13","1000","100","80","10","132","48","807","1000","5549"
"14","1000","100","80","10","147","59","816","1000","4484"
"15","1000","100","80","10","145","60","794","1000","7055"
"12","1000","100","80","10","155","92","791","1000","11766"
"9","1000","100","80","10","186","64","797","1000","10183"
"16","1000","100","80","10","103","61","801","1000","4277"
"10","1000","100","80","10","171","89","781","1000","14702"
"11","1000","100","80","10","150","95","779","1000","12658"
"14","1000","100","80","10","148","59","816","1000","4543"
"13","1000","100","80","10","133","50","807","1000","5597"
"15","1000","100","80","10","146","65","794","1000","7115"
"12","1000","100","80","10","156","90","791","1000","11858"
"9","1000","100","80","10","187","64","797","1000","10247"
"16","1000","100","80","10","104","64","801","1000","4338"
"10","1000","100","80","10","172","88","781","1000","14791"
"11","1000","100","80","10","151","101","779","1000","12753"
"13","1000","100","80","10","134","51","807","1000","5647"
"15","1000","100","80","10","147","67","794","1000","7180"
"14","1000","100","80","10","149","59","816","1000","4602"
"12","1000","100","80","10","157","83","791","1000","11948"
"9","1000","100","80","10","188","63","797","1000","10311"
"16","1000","100","80","10","105","64","801","1000","4402"
"11","1000","100","80","10","152","95","779","1000","12854"
"15","1000","100","80","10","148","67","794","1000","7247"
"14","1000","100","80","10","150","61","816","1000","4661"
"12","1000","100","80","10","158","82","791","1000","12031"
"13","1000","100","80","10","135","55","807","1000","5698"
"10","1000","100","80","10","173","94","781","1000","14879"
"9","1000","100","80","10","189","70","797","1000","10374"
"16","1000","100","80","10","106","64","801","1000","4466"
"11","1000","100","80","10","153","88","779","1000","12949"
"12","1000","100","80","10","159","77","791","1000","12113"
"14","1000","100","80","10","151","62","816","1000","4722"
"15","1000","100","80","10","149","70","794","1000","7314"
"10","1000","100","80","10","174","93","781","1000","14973"
"9","1000","100","80","10","190","68","797","1000","10444"
"13","1000","100","80","10","136","60","807","1000","5753"
"16","1000","100","80","10","107","64","801","1000","4530"
"11","1000","100","80","10","154","85","779","1000","13037"
"14","1000","100","80","10","152","66","816","1000","4784"
"12","1000","100","80","10","160","82","791","1000","12190"
"15","1000","100","80","10","150","77","794","1000","7384"
"10","1000","100","80","10","175","95","781","1000","15066"
"9","1000","100","80","10","191","72","797","1000","10512"
"13","1000","100","80","10","137","58","807","1000","5813"
"16","1000","100","80","10","108","64","801","1000","4594"
"11","1000","100","80","10","155","84","779","1000","13122"
"12","1000","100","80","10","161","77","791","1000","12272"
"14","1000","100","80","10","153","70","816","1000","4850"
"15","1000","100","80","10","151","76","794","1000","7461"
"9","1000","100","80","10","192","75","797","1000","10584"
"10","1000","100","80","10","176","87","781","1000","15161"
"13","1000","100","80","10","138","59","807","1000","5871"
"11","1000","100","80","10","156","74","779","1000","13206"
"16","1000","100","80","10","109","60","801","1000","4658"
"14","1000","100","80","10","154","70","816","1000","4920"
"12","1000","100","80","10","162","77","791","1000","12349"
"15","1000","100","80","10","152","76","794","1000","7537"
"9","1000","100","80","10","193","73","797","1000","10659"
"10","1000","100","80","10","177","83","781","1000","15248"
"11","1000","100","80","10","157","76","779","1000","13280"
"12","1000","100","80","10","163","84","791","1000","12426"
"14","1000","100","80","10","155","67","816","1000","4990"
"13","1000","100","80","10","139","61","807","1000","5930"
"16","1000","100","80","10","110","58","801","1000","4718"
"15","1000","100","80","10","153","73","794","1000","7613"
"9","1000","100","80","10","194","72","797","1000","10732"
"10","1000","100","80","10","178","86","781","1000","15331"
"11","1000","100","80","10","158","73","779","1000","13356"
"12","1000","100","80","10","164","91","791","1000","12510"
"14","1000","100","80","10","156","66","816","1000","5057"
"13","1000","100","80","10","140","64","807","1000","5991"
"10","1000","100","80","10","179","87","781","1000","15417"
"16","1000","100","80","10","111","55","801","1000","4776"
"15","1000","100","80","10","154","72","794","1000","7686"
"9","1000","100","80","10","195","72","797","1000","10804"
"14","1000","100","80","10","157","63","816","1000","5123"
"13","1000","100","80","10","141","62","807","1000","6055"
"10","1000","100","80","10","180","88","781","1000","15504"
"12","1000","100","80","10","165","98","791","1000","12601"
"15","1000","100","80","10","155","71","794","1000","7758"
"11","1000","100","80","10","159","71","779","1000","13429"
"16","1000","100","80","10","112","55","801","1000","4831"
"9","1000","100","80","10","196","75","797","1000","10876"
"14","1000","100","80","10","158","59","816","1000","5186"
"12","1000","100","80","10","166","92","791","1000","12699"
"11","1000","100","80","10","160","75","779","1000","13500"
"13","1000","100","80","10","142","59","807","1000","6117"
"15","1000","100","80","10","156","71","794","1000","7829"
"10","1000","100","80","10","181","85","781","1000","15592"
"16","1000","100","80","10","113","56","801","1000","4886"
"9","1000","100","80","10","197","81","797","1000","10951"
"12","1000","100","80","10","167","83","791","1000","12791"
