"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"16","1000","100","5","25","177","655","41","1000","113895"
"11","1000","100","5","25","262","650","51","1000","169096"
"14","1000","100","5","25","212","642","52","1000","135762"
"13","1000","100","5","25","241","681","52","1000","154704"
"15","1000","100","5","25","201","674","51","1000","128660"
"9","1000","100","5","25","270","665","47","1000","176471"
"10","1000","100","5","25","268","647","51","1000","173086"
"16","1000","100","5","25","178","660","41","1000","114550"
"11","1000","100","5","25","263","660","51","1000","169746"
"12","1000","100","5","25","243","655","46","1000","157739"
"14","1000","100","5","25","213","650","52","1000","136404"
"15","1000","100","5","25","202","661","51","1000","129334"
"9","1000","100","5","25","271","649","47","1000","177136"
"10","1000","100","5","25","269","664","51","1000","173733"
"11","1000","100","5","25","264","655","51","1000","170406"
"13","1000","100","5","25","242","680","52","1000","155385"
"12","1000","100","5","25","244","655","46","1000","158394"
"16","1000","100","5","25","179","645","41","1000","115210"
"14","1000","100","5","25","214","659","52","1000","137054"
"15","1000","100","5","25","203","659","51","1000","129995"
"9","1000","100","5","25","272","654","47","1000","177785"
"10","1000","100","5","25","270","663","51","1000","174397"
"11","1000","100","5","25","265","640","51","1000","171061"
"12","1000","100","5","25","245","650","46","1000","159049"
"16","1000","100","5","25","180","645","41","1000","115855"
"14","1000","100","5","25","215","667","52","1000","137713"
"9","1000","100","5","25","273","660","47","1000","178439"
"15","1000","100","5","25","204","667","51","1000","130654"
"11","1000","100","5","25","266","659","51","1000","171701"
"10","1000","100","5","25","271","668","51","1000","175060"
"13","1000","100","5","25","243","675","52","1000","156065"
"12","1000","100","5","25","246","674","46","1000","159699"
"16","1000","100","5","25","181","663","41","1000","116500"
"14","1000","100","5","25","216","661","52","1000","138380"
"9","1000","100","5","25","274","664","47","1000","179099"
"15","1000","100","5","25","205","667","51","1000","131321"
"11","1000","100","5","25","267","657","51","1000","172360"
"10","1000","100","5","25","272","673","51","1000","175728"
"14","1000","100","5","25","217","667","52","1000","139041"
"12","1000","100","5","25","247","688","46","1000","160373"
"16","1000","100","5","25","182","659","41","1000","117163"
"15","1000","100","5","25","206","658","51","1000","131988"
"11","1000","100","5","25","268","660","51","1000","173017"
"9","1000","100","5","25","275","659","47","1000","179763"
"10","1000","100","5","25","273","689","51","1000","176401"
"14","1000","100","5","25","218","669","52","1000","139708"
"12","1000","100","5","25","248","694","46","1000","161061"
"16","1000","100","5","25","183","664","41","1000","117822"
"13","1000","100","5","25","244","665","52","1000","156740"
"15","1000","100","5","25","207","645","51","1000","132646"
"9","1000","100","5","25","276","661","47","1000","180422"
"11","1000","100","5","25","269","649","51","1000","173677"
"10","1000","100","5","25","274","663","51","1000","177090"
"12","1000","100","5","25","249","679","46","1000","161755"
"14","1000","100","5","25","219","673","52","1000","140377"
"9","1000","100","5","25","277","650","47","1000","181083"
"13","1000","100","5","25","245","659","52","1000","157405"
"15","1000","100","5","25","208","662","51","1000","133291"
"16","1000","100","5","25","184","664","41","1000","118486"
"11","1000","100","5","25","270","645","51","1000","174326"
"10","1000","100","5","25","275","675","51","1000","177753"
"12","1000","100","5","25","250","682","46","1000","162434"
"14","1000","100","5","25","220","669","52","1000","141050"
"9","1000","100","5","25","278","643","47","1000","181733"
"11","1000","100","5","25","271","628","51","1000","174971"
"13","1000","100","5","25","246","653","52","1000","158064"
"15","1000","100","5","25","209","670","51","1000","133953"
"10","1000","100","5","25","276","653","51","1000","178428"
"16","1000","100","5","25","185","673","41","1000","119150"
"12","1000","100","5","25","251","674","46","1000","163116"
"14","1000","100","5","25","221","660","52","1000","141719"
"11","1000","100","5","25","272","629","51","1000","175599"
"13","1000","100","5","25","247","644","52","1000","158717"
"15","1000","100","5","25","210","663","51","1000","134623"
"9","1000","100","5","25","279","650","47","1000","182376"
"10","1000","100","5","25","277","643","51","1000","179081"
"16","1000","100","5","25","186","681","41","1000","119823"
"12","1000","100","5","25","252","667","46","1000","163790"
"14","1000","100","5","25","222","674","52","1000","142379"
"13","1000","100","5","25","248","646","52","1000","159361"
"11","1000","100","5","25","273","629","51","1000","176228"
"15","1000","100","5","25","211","651","51","1000","135286"
"9","1000","100","5","25","280","642","47","1000","183026"
"10","1000","100","5","25","278","675","51","1000","179724"
"16","1000","100","5","25","187","664","41","1000","120504"
"14","1000","100","5","25","223","696","52","1000","143053"
"12","1000","100","5","25","253","668","46","1000","164457"
"11","1000","100","5","25","274","629","51","1000","176857"
"13","1000","100","5","25","249","633","52","1000","160007"
"15","1000","100","5","25","212","640","51","1000","135937"
"9","1000","100","5","25","281","652","47","1000","183668"
"10","1000","100","5","25","279","657","51","1000","180399"
"16","1000","100","5","25","188","666","41","1000","121168"
"12","1000","100","5","25","254","673","46","1000","165125"
"14","1000","100","5","25","224","675","52","1000","143749"
"13","1000","100","5","25","250","645","52","1000","160640"
"15","1000","100","5","25","213","641","51","1000","136577"
"10","1000","100","5","25","280","661","51","1000","181056"
"11","1000","100","5","25","275","650","51","1000","177486"
"9","1000","100","5","25","282","656","47","1000","184320"
"16","1000","100","5","25","189","636","41","1000","121834"
"14","1000","100","5","25","225","660","52","1000","144424"
"12","1000","100","5","25","255","643","46","1000","165798"
"13","1000","100","5","25","251","627","52","1000","161285"
"15","1000","100","5","25","214","623","51","1000","137218"
"11","1000","100","5","25","276","673","51","1000","178136"
"9","1000","100","5","25","283","654","47","1000","184976"
"16","1000","100","5","25","190","642","41","1000","122470"
"13","1000","100","5","25","252","636","52","1000","161912"
"12","1000","100","5","25","256","668","46","1000","166441"
"10","1000","100","5","25","281","648","51","1000","181717"
"15","1000","100","5","25","215","637","51","1000","137841"
"9","1000","100","5","25","284","649","47","1000","185630"
"11","1000","100","5","25","277","675","51","1000","178809"
"16","1000","100","5","25","191","669","41","1000","123112"
"13","1000","100","5","25","253","651","52","1000","162548"
"15","1000","100","5","25","216","645","51","1000","138478"
"12","1000","100","5","25","257","666","46","1000","167109"
"11","1000","100","5","25","278","680","51","1000","179484"
"9","1000","100","5","25","285","674","47","1000","186279"
"16","1000","100","5","25","192","681","41","1000","123781"
"15","1000","100","5","25","217","647","51","1000","139123"
"13","1000","100","5","25","254","665","52","1000","163199"
"12","1000","100","5","25","258","664","46","1000","167775"
"10","1000","100","5","25","282","664","51","1000","182365"
"9","1000","100","5","25","286","653","47","1000","186953"
"11","1000","100","5","25","279","667","51","1000","180164"
"16","1000","100","5","25","193","659","41","1000","124462"
"12","1000","100","5","25","259","673","46","1000","168439"
"15","1000","100","5","25","218","633","51","1000","139770"
"13","1000","100","5","25","255","658","52","1000","163864"
"11","1000","100","5","25","280","663","51","1000","180831"
"10","1000","100","5","25","283","637","51","1000","183029"
"12","1000","100","5","25","260","661","46","1000","169112"
"16","1000","100","5","25","194","649","41","1000","125121"
"9","1000","100","5","25","287","662","47","1000","187606"
"13","1000","100","5","25","256","636","52","1000","164522"
"14","1000","100","5","25","226","667","52","1000","145084"
"15","1000","100","5","25","219","652","51","1000","140403"
"11","1000","100","5","25","281","672","51","1000","181494"
"16","1000","100","5","25","195","676","41","1000","125770"
"14","1000","100","5","25","227","676","52","1000","145751"
"13","1000","100","5","25","257","657","52","1000","165158"
"10","1000","100","5","25","284","653","51","1000","183666"
"9","1000","100","5","25","288","653","47","1000","188268"
"15","1000","100","5","25","220","638","51","1000","141055"
"11","1000","100","5","25","282","647","51","1000","182166"
"16","1000","100","5","25","196","688","41","1000","126446"
"14","1000","100","5","25","228","656","52","1000","146427"
"10","1000","100","5","25","285","651","51","1000","184319"
"15","1000","100","5","25","221","668","51","1000","141693"
"13","1000","100","5","25","258","641","52","1000","165815"
"11","1000","100","5","25","283","672","51","1000","182813"
"9","1000","100","5","25","289","660","47","1000","188921"
"16","1000","100","5","25","197","679","41","1000","127134"
"14","1000","100","5","25","229","652","52","1000","147083"
"10","1000","100","5","25","286","634","51","1000","184970"
"13","1000","100","5","25","259","651","52","1000","166456"
"15","1000","100","5","25","222","640","51","1000","142361"
"11","1000","100","5","25","284","674","51","1000","183485"
"9","1000","100","5","25","290","680","47","1000","189581"
"14","1000","100","5","25","230","657","52","1000","147735"
"16","1000","100","5","25","198","703","41","1000","127813"
"13","1000","100","5","25","260","667","52","1000","167107"
"10","1000","100","5","25","287","634","51","1000","185604"
"11","1000","100","5","25","285","672","51","1000","184159"
"12","1000","100","5","25","261","667","46","1000","169773"
"15","1000","100","5","25","223","648","51","1000","143001"
"9","1000","100","5","25","291","646","47","1000","190261"
"14","1000","100","5","25","231","643","52","1000","148392"
"10","1000","100","5","25","288","656","51","1000","186238"
"13","1000","100","5","25","261","670","52","1000","167774"
"16","1000","100","5","25","199","689","41","1000","128516"
"11","1000","100","5","25","286","677","51","1000","184831"
"12","1000","100","5","25","262","669","46","1000","170440"
"15","1000","100","5","25","224","649","51","1000","143649"
"14","1000","100","5","25","232","647","52","1000","149035"
"9","1000","100","5","25","292","687","47","1000","190907"
"10","1000","100","5","25","289","648","51","1000","186894"
"13","1000","100","5","25","262","663","52","1000","168444"
"11","1000","100","5","25","287","669","51","1000","185508"
"16","1000","100","5","25","200","675","41","1000","129205"
"12","1000","100","5","25","263","676","46","1000","171109"
"15","1000","100","5","25","225","666","51","1000","144298"
"14","1000","100","5","25","233","649","52","1000","149682"
"10","1000","100","5","25","290","668","51","1000","187542"
"13","1000","100","5","25","263","678","52","1000","169107"
"11","1000","100","5","25","288","656","51","1000","186177"
"9","1000","100","5","25","293","697","47","1000","191594"
"12","1000","100","5","25","264","671","46","1000","171785"
"16","1000","100","5","25","201","685","41","1000","129880"
"15","1000","100","5","25","226","684","51","1000","144964"
"14","1000","100","5","25","234","662","52","1000","150331"
"10","1000","100","5","25","291","662","51","1000","188210"
"11","1000","100","5","25","289","663","51","1000","186833"
"13","1000","100","5","25","264","660","52","1000","169785"
"9","1000","100","5","25","294","722","47","1000","192291"
"12","1000","100","5","25","265","657","46","1000","172456"
"15","1000","100","5","25","227","665","51","1000","145648"
"16","1000","100","5","25","202","665","41","1000","130565"
"10","1000","100","5","25","292","649","51","1000","188872"
