[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
169,600,31,90,10,1,1,600,1
163,600,21,90,10,49,0,600,0
168,600,31,90,10,2,3,600,5
165,600,21,90,10,40,0,600,0
166,600,31,90,10,33,0,600,28
162,600,21,90,10,57,0,600,15
164,600,21,90,10,43,0,600,0
169,600,31,90,10,2,1,600,2
163,600,21,90,10,50,0,600,0
165,600,21,90,10,41,0,600,0
168,600,31,90,10,3,3,600,8
166,600,31,90,10,34,0,600,28
162,600,21,90,10,58,0,600,15
169,600,31,90,10,3,1,600,3
164,600,21,90,10,44,0,600,0
163,600,21,90,10,51,0,600,0
167,600,31,90,10,27,0,600,6
165,600,21,90,10,42,0,600,0
162,600,21,90,10,59,0,600,15
164,600,21,90,10,45,0,600,0
169,600,31,90,10,4,1,600,4
168,600,31,90,10,4,3,600,11
163,600,21,90,10,52,0,600,0
166,600,31,90,10,35,0,600,28
167,600,31,90,10,28,0,600,6
165,600,21,90,10,43,0,600,0
162,600,21,90,10,60,0,600,15
164,600,21,90,10,46,0,600,0
169,600,31,90,10,5,1,600,5
168,600,31,90,10,5,3,600,14
166,600,31,90,10,36,0,600,28
165,600,21,90,10,44,0,600,0
169,600,31,90,10,6,1,600,6
168,600,31,90,10,6,2,600,17
165,600,21,90,10,45,0,600,0
164,600,21,90,10,47,0,600,0
167,600,31,90,10,29,0,600,6
166,600,31,90,10,37,0,600,28
170,600,31,90,10,0,4,600,0
169,600,31,90,10,7,1,600,7
168,600,31,90,10,7,2,600,19
165,600,21,90,10,46,0,600,0
164,600,21,90,10,48,0,600,0
170,600,31,90,10,1,5,600,4
169,600,31,90,10,8,1,600,8
167,600,31,90,10,30,0,600,6
165,600,21,90,10,47,0,600,0
163,600,21,90,10,53,0,600,0
166,600,31,90,10,38,0,600,28
164,600,21,90,10,49,0,600,0
168,600,31,90,10,8,1,600,21
169,600,31,90,10,9,0,600,9
170,600,31,90,10,2,5,600,9
165,600,21,90,10,48,0,600,0
167,600,31,90,10,31,0,600,6
166,600,31,90,10,39,0,600,28
164,600,21,90,10,50,0,600,0
168,600,31,90,10,9,1,600,22
169,600,31,90,10,10,0,600,9
170,600,31,90,10,3,4,600,14
165,600,21,90,10,49,0,600,0
167,600,31,90,10,32,0,600,6
166,600,31,90,10,40,0,600,28
164,600,21,90,10,51,0,600,0
169,600,31,90,10,11,0,600,9
168,600,31,90,10,10,1,600,23
163,600,21,90,10,54,0,600,0
170,600,31,90,10,4,4,600,18
167,600,31,90,10,33,0,600,6
165,600,21,90,10,50,0,600,0
166,600,31,90,10,41,0,600,28
164,600,21,90,10,52,0,600,0
169,600,31,90,10,12,0,600,9
168,600,31,90,10,11,1,600,24
163,600,21,90,10,55,0,600,0
170,600,31,90,10,5,4,600,22
167,600,31,90,10,34,0,600,6
165,600,21,90,10,51,0,600,0
166,600,31,90,10,42,0,600,28
169,600,31,90,10,13,0,600,9
164,600,21,90,10,53,0,600,0
163,600,21,90,10,56,0,600,0
170,600,31,90,10,6,2,600,26
167,600,31,90,10,35,0,600,6
165,600,21,90,10,52,0,600,0
169,600,31,90,10,14,0,600,9
168,600,31,90,10,12,1,600,25
166,600,31,90,10,43,0,600,28
164,600,21,90,10,54,0,600,0
170,600,31,90,10,7,2,600,28
167,600,31,90,10,36,0,600,6
165,600,21,90,10,53,0,600,0
163,600,21,90,10,57,0,600,0
169,600,31,90,10,15,0,600,9
166,600,31,90,10,44,0,600,28
164,600,21,90,10,55,0,600,0
170,600,31,90,10,8,2,600,30
168,600,31,90,10,13,1,600,26
163,600,21,90,10,58,0,600,0
169,600,31,90,10,16,0,600,9
166,600,31,90,10,45,0,600,28
167,600,31,90,10,37,0,600,6
165,600,21,90,10,54,0,600,0
164,600,21,90,10,56,0,600,0
170,600,31,90,10,9,1,600,32
166,600,31,90,10,46,0,600,28
168,600,31,90,10,14,1,600,27
169,600,31,90,10,17,0,600,9
167,600,31,90,10,38,0,600,6
164,600,21,90,10,57,0,600,0
170,600,31,90,10,10,1,600,33
168,600,31,90,10,15,1,600,28
165,600,21,90,10,55,0,600,0
167,600,31,90,10,39,0,600,6
163,600,21,90,10,59,0,600,0
166,600,31,90,10,47,0,600,28
164,600,21,90,10,58,0,600,0
170,600,31,90,10,11,1,600,34
167,600,31,90,10,40,0,600,6
169,600,31,90,10,18,0,600,9
164,600,21,90,10,59,0,600,0
166,600,31,90,10,48,0,600,28
163,600,21,90,10,60,0,600,0
165,600,21,90,10,56,0,600,0
168,600,31,90,10,16,1,600,29
170,600,31,90,10,12,1,600,35
167,600,31,90,10,41,0,600,6
164,600,21,90,10,60,0,600,0
169,600,31,90,10,19,0,600,9
165,600,21,90,10,57,0,600,0
166,600,31,90,10,49,0,600,28
168,600,31,90,10,17,1,600,30
170,600,31,90,10,13,1,600,36
167,600,31,90,10,42,0,600,6
169,600,31,90,10,20,0,600,9
165,600,21,90,10,58,0,600,0
171,600,41,90,10,0,6,600,0
166,600,31,90,10,50,0,600,28
172,600,41,90,10,0,1,600,0
170,600,31,90,10,14,1,600,37
168,600,31,90,10,18,1,600,31
167,600,31,90,10,43,0,600,6
169,600,31,90,10,21,0,600,9
165,600,21,90,10,59,0,600,0
171,600,41,90,10,1,4,600,6
172,600,41,90,10,1,1,600,1
166,600,31,90,10,51,0,600,28
170,600,31,90,10,15,1,600,38
167,600,31,90,10,44,0,600,6
168,600,31,90,10,19,1,600,32
169,600,31,90,10,22,0,600,9
165,600,21,90,10,60,0,600,0
172,600,41,90,10,2,1,600,2
171,600,41,90,10,2,4,600,10
166,600,31,90,10,52,0,600,28
170,600,31,90,10,16,1,600,39
167,600,31,90,10,45,0,600,6
169,600,31,90,10,23,0,600,9
171,600,41,90,10,3,5,600,14
172,600,41,90,10,3,1,600,3
168,600,31,90,10,20,1,600,33
166,600,31,90,10,53,0,600,28
173,600,41,90,10,0,2,600,0
169,600,31,90,10,24,0,600,9
170,600,31,90,10,17,1,600,40
171,600,41,90,10,4,4,600,19
167,600,31,90,10,46,0,600,6
168,600,31,90,10,21,1,600,34
172,600,41,90,10,4,1,600,4
166,600,31,90,10,54,0,600,28
173,600,41,90,10,1,2,600,2
169,600,31,90,10,25,0,600,9
170,600,31,90,10,18,1,600,41
171,600,41,90,10,5,3,600,23
172,600,41,90,10,5,1,600,5
167,600,31,90,10,47,0,600,6
166,600,31,90,10,55,0,600,28
173,600,41,90,10,2,3,600,4
168,600,31,90,10,22,1,600,35
169,600,31,90,10,26,0,600,9
171,600,41,90,10,6,4,600,26
170,600,31,90,10,19,1,600,42
172,600,41,90,10,6,1,600,6
166,600,31,90,10,56,0,600,28
167,600,31,90,10,48,0,600,6
173,600,41,90,10,3,2,600,7
169,600,31,90,10,27,0,600,9
168,600,31,90,10,23,1,600,36
171,600,41,90,10,7,4,600,30
170,600,31,90,10,20,1,600,43
172,600,41,90,10,7,1,600,7
166,600,31,90,10,57,0,600,28
167,600,31,90,10,49,0,600,6
169,600,31,90,10,28,0,600,9
173,600,41,90,10,4,2,600,9
172,600,41,90,10,8,1,600,8
171,600,41,90,10,8,4,600,34
168,600,31,90,10,24,1,600,37
170,600,31,90,10,21,1,600,44
166,600,31,90,10,58,0,600,28
169,600,31,90,10,29,0,600,9
167,600,31,90,10,50,0,600,6
173,600,41,90,10,5,2,600,11
171,600,41,90,10,9,3,600,38
172,600,41,90,10,9,0,600,9
170,600,31,90,10,22,2,600,45
168,600,31,90,10,25,1,600,38
167,600,31,90,10,51,0,600,6
169,600,31,90,10,30,0,600,9
166,600,31,90,10,59,0,600,28
171,600,41,90,10,10,2,600,41
172,600,41,90,10,10,0,600,9
173,600,41,90,10,6,2,600,13
170,600,31,90,10,23,2,600,47
167,600,31,90,10,52,0,600,6
168,600,31,90,10,26,1,600,39
169,600,31,90,10,31,0,600,9
166,600,31,90,10,60,0,600,28
172,600,41,90,10,11,0,600,9
173,600,41,90,10,7,2,600,15
170,600,31,90,10,24,2,600,49
171,600,41,90,10,11,1,600,43
167,600,31,90,10,53,0,600,6
168,600,31,90,10,27,1,600,40
169,600,31,90,10,32,0,600,9
173,600,41,90,10,8,1,600,17
171,600,41,90,10,12,1,600,44
174,600,41,90,10,0,2,600,0
170,600,31,90,10,25,2,600,51
172,600,41,90,10,12,0,600,9
168,600,31,90,10,28,1,600,41
169,600,31,90,10,33,0,600,9
171,600,41,90,10,13,1,600,45
173,600,41,90,10,9,1,600,18
167,600,31,90,10,54,0,600,6
170,600,31,90,10,26,2,600,53
174,600,41,90,10,1,2,600,2
172,600,41,90,10,13,0,600,9
169,600,31,90,10,34,0,600,9
171,600,41,90,10,14,0,600,46
168,600,31,90,10,29,1,600,42
173,600,41,90,10,10,2,600,19
170,600,31,90,10,27,2,600,55
167,600,31,90,10,55,0,600,6
174,600,41,90,10,2,2,600,4
172,600,41,90,10,14,0,600,9
169,600,31,90,10,35,0,600,9
171,600,41,90,10,15,0,600,46
170,600,31,90,10,28,2,600,57
173,600,41,90,10,11,2,600,21
168,600,31,90,10,30,1,600,43
167,600,31,90,10,56,0,600,6
174,600,41,90,10,3,2,600,6
172,600,41,90,10,15,0,600,9
169,600,31,90,10,36,0,600,9
171,600,41,90,10,16,0,600,46
170,600,31,90,10,29,2,600,59
173,600,41,90,10,12,3,600,23
167,600,31,90,10,57,0,600,6
174,600,41,90,10,4,2,600,8
172,600,41,90,10,16,0,600,9
168,600,31,90,10,31,1,600,44
171,600,41,90,10,17,0,600,46
169,600,31,90,10,37,0,600,9
173,600,41,90,10,13,2,600,26
170,600,31,90,10,30,2,600,61
167,600,31,90,10,58,0,600,6
172,600,41,90,10,17,0,600,9
169,600,31,90,10,38,0,600,9
168,600,31,90,10,32,1,600,45
174,600,41,90,10,5,2,600,10
171,600,41,90,10,18,0,600,46
173,600,41,90,10,14,2,600,28
170,600,31,90,10,31,2,600,63
167,600,31,90,10,59,0,600,6
174,600,41,90,10,6,2,600,12
171,600,41,90,10,19,0,600,46
172,600,41,90,10,18,0,600,9
169,600,31,90,10,39,0,600,9
168,600,31,90,10,33,1,600,46
173,600,41,90,10,15,2,600,30
170,600,31,90,10,32,2,600,65
167,600,31,90,10,60,0,600,6
171,600,41,90,10,20,0,600,46
169,600,31,90,10,40,0,600,9
172,600,41,90,10,19,0,600,9
168,600,31,90,10,34,1,600,47
174,600,41,90,10,7,2,600,14
173,600,41,90,10,16,1,600,32
170,600,31,90,10,33,2,600,67
171,600,41,90,10,21,0,600,46
169,600,31,90,10,41,0,600,9
175,600,41,90,10,0,5,600,0
168,600,31,90,10,35,1,600,48
172,600,41,90,10,20,0,600,9
174,600,41,90,10,8,2,600,16
173,600,41,90,10,17,1,600,33
170,600,31,90,10,34,2,600,69
171,600,41,90,10,22,0,600,46
169,600,31,90,10,42,0,600,9
175,600,41,90,10,1,5,600,5
168,600,31,90,10,36,1,600,49
172,600,41,90,10,21,0,600,9
174,600,41,90,10,9,2,600,18
173,600,41,90,10,18,1,600,34
170,600,31,90,10,35,2,600,71
171,600,41,90,10,23,0,600,46
169,600,31,90,10,43,0,600,9
175,600,41,90,10,2,5,600,10
168,600,31,90,10,37,1,600,50
174,600,41,90,10,10,2,600,20
173,600,41,90,10,19,1,600,35
172,600,41,90,10,22,0,600,9
170,600,31,90,10,36,3,600,73
171,600,41,90,10,24,0,600,46
169,600,31,90,10,44,0,600,9
175,600,41,90,10,3,4,600,15
174,600,41,90,10,11,1,600,22
172,600,41,90,10,23,0,600,9
173,600,41,90,10,20,1,600,36
168,600,31,90,10,38,1,600,51
170,600,31,90,10,37,3,600,76
171,600,41,90,10,25,0,600,46
169,600,31,90,10,45,0,600,9
175,600,41,90,10,4,5,600,19
173,600,41,90,10,21,0,600,37
174,600,41,90,10,12,1,600,23
168,600,31,90,10,39,1,600,52
171,600,41,90,10,26,0,600,46
170,600,31,90,10,38,3,600,79
172,600,41,90,10,24,0,600,9
175,600,41,90,10,5,3,600,24
173,600,41,90,10,22,0,600,37
174,600,41,90,10,13,1,600,24
171,600,41,90,10,27,0,600,46
168,600,31,90,10,40,1,600,53
172,600,41,90,10,25,0,600,9
170,600,31,90,10,39,5,600,82
171,600,41,90,10,28,0,600,46
174,600,41,90,10,14,1,600,25
173,600,41,90,10,23,0,600,37
175,600,41,90,10,6,3,600,27
169,600,31,90,10,46,0,600,9
168,600,31,90,10,41,1,600,54
172,600,41,90,10,26,0,600,9
171,600,41,90,10,29,0,600,46
175,600,41,90,10,7,3,600,30
174,600,41,90,10,15,1,600,26
169,600,31,90,10,47,0,600,9
170,600,31,90,10,40,5,600,87
173,600,41,90,10,24,0,600,37
168,600,31,90,10,42,1,600,55
172,600,41,90,10,27,0,600,9
171,600,41,90,10,30,0,600,46
175,600,41,90,10,8,2,600,33
169,600,31,90,10,48,0,600,9
170,600,31,90,10,41,5,600,92
173,600,41,90,10,25,0,600,37
174,600,41,90,10,16,1,600,27
168,600,31,90,10,43,1,600,56
172,600,41,90,10,28,0,600,9
171,600,41,90,10,31,0,600,46
175,600,41,90,10,9,1,600,35
170,600,31,90,10,42,4,600,97
173,600,41,90,10,26,0,600,37
169,600,31,90,10,49,0,600,9
171,600,41,90,10,32,0,600,46
168,600,31,90,10,44,1,600,57
174,600,41,90,10,17,1,600,28
172,600,41,90,10,29,0,600,9
175,600,41,90,10,10,1,600,36
170,600,31,90,10,43,4,600,101
173,600,41,90,10,27,0,600,37
169,600,31,90,10,50,0,600,9
171,600,41,90,10,33,0,600,46
168,600,31,90,10,45,1,600,58
172,600,41,90,10,30,0,600,9
174,600,41,90,10,18,1,600,29
170,600,31,90,10,44,4,600,105
173,600,41,90,10,28,0,600,37
169,600,31,90,10,51,0,600,9
175,600,41,90,10,11,1,600,37
171,600,41,90,10,34,0,600,46
173,600,41,90,10,29,0,600,37
174,600,41,90,10,19,1,600,30
168,600,31,90,10,46,1,600,59
172,600,41,90,10,31,0,600,9
170,600,31,90,10,45,3,600,109
169,600,31,90,10,52,0,600,9
175,600,41,90,10,12,1,600,38
171,600,41,90,10,35,0,600,46
174,600,41,90,10,20,1,600,31
170,600,31,90,10,46,3,600,112
168,600,31,90,10,47,1,600,60
172,600,41,90,10,32,0,600,9
169,600,31,90,10,53,0,600,9
173,600,41,90,10,30,0,600,37
175,600,41,90,10,13,2,600,39
171,600,41,90,10,36,0,600,46
174,600,41,90,10,21,0,600,32
168,600,31,90,10,48,1,600,61
172,600,41,90,10,33,0,600,9
169,600,31,90,10,54,0,600,9
170,600,31,90,10,47,3,600,115
173,600,41,90,10,31,0,600,37
175,600,41,90,10,14,2,600,41
171,600,41,90,10,37,0,600,46
174,600,41,90,10,22,0,600,32
172,600,41,90,10,34,0,600,9
169,600,31,90,10,55,0,600,9
168,600,31,90,10,49,1,600,62
170,600,31,90,10,48,3,600,118
175,600,41,90,10,15,2,600,43
171,600,41,90,10,38,0,600,46
173,600,41,90,10,32,0,600,37
174,600,41,90,10,23,0,600,32
172,600,41,90,10,35,0,600,9
169,600,31,90,10,56,0,600,9
168,600,31,90,10,50,1,600,63
170,600,31,90,10,49,3,600,121
175,600,41,90,10,16,2,600,45
171,600,41,90,10,39,0,600,46
173,600,41,90,10,33,0,600,37
174,600,41,90,10,24,0,600,32
172,600,41,90,10,36,0,600,9
169,600,31,90,10,57,0,600,9
171,600,41,90,10,40,0,600,46
168,600,31,90,10,51,2,600,64
175,600,41,90,10,17,3,600,47
173,600,41,90,10,34,0,600,37
170,600,31,90,10,50,2,600,124
174,600,41,90,10,25,0,600,32
172,600,41,90,10,37,0,600,9
169,600,31,90,10,58,0,600,9
171,600,41,90,10,41,0,600,46
168,600,31,90,10,52,2,600,66
173,600,41,90,10,35,0,600,37
175,600,41,90,10,18,3,600,50
170,600,31,90,10,51,2,600,126
174,600,41,90,10,26,0,600,32
172,600,41,90,10,38,0,600,9
169,600,31,90,10,59,0,600,9
171,600,41,90,10,42,0,600,46
168,600,31,90,10,53,1,600,68
175,600,41,90,10,19,2,600,53
173,600,41,90,10,36,0,600,37
170,600,31,90,10,52,3,600,128
174,600,41,90,10,27,0,600,32
171,600,41,90,10,43,0,600,46
169,600,31,90,10,60,0,600,9
172,600,41,90,10,39,0,600,9
173,600,41,90,10,37,0,600,37
170,600,31,90,10,53,3,600,131
175,600,41,90,10,20,2,600,55
168,600,31,90,10,54,1,600,69
174,600,41,90,10,28,0,600,32
171,600,41,90,10,44,0,600,46
172,600,41,90,10,40,0,600,9
176,600,51,90,10,0,3,600,0
173,600,41,90,10,38,0,600,37
170,600,31,90,10,54,3,600,134
168,600,31,90,10,55,2,600,70
175,600,41,90,10,21,2,600,57
174,600,41,90,10,29,0,600,32
171,600,41,90,10,45,0,600,46
172,600,41,90,10,41,0,600,9
173,600,41,90,10,39,0,600,37
176,600,51,90,10,1,3,600,3
170,600,31,90,10,55,3,600,137
168,600,31,90,10,56,2,600,72
175,600,41,90,10,22,1,600,59
171,600,41,90,10,46,0,600,46
174,600,41,90,10,30,0,600,32
172,600,41,90,10,42,0,600,9
173,600,41,90,10,40,0,600,37
176,600,51,90,10,2,3,600,6
170,600,31,90,10,56,3,600,140
168,600,31,90,10,57,2,600,74
175,600,41,90,10,23,1,600,60
172,600,41,90,10,43,0,600,9
171,600,41,90,10,47,0,600,46
174,600,41,90,10,31,0,600,32
176,600,51,90,10,3,3,600,9
173,600,41,90,10,41,0,600,37
170,600,31,90,10,57,3,600,143
168,600,31,90,10,58,1,600,76
175,600,41,90,10,24,1,600,61
172,600,41,90,10,44,0,600,9
171,600,41,90,10,48,0,600,46
173,600,41,90,10,42,0,600,37
176,600,51,90,10,4,1,600,12
174,600,41,90,10,32,0,600,32
168,600,31,90,10,59,1,600,77
170,600,31,90,10,58,3,600,146
175,600,41,90,10,25,1,600,62
172,600,41,90,10,45,0,600,9
171,600,41,90,10,49,0,600,46
173,600,41,90,10,43,0,600,37
176,600,51,90,10,5,1,600,13
174,600,41,90,10,33,0,600,32
168,600,31,90,10,60,1,600,78
170,600,31,90,10,59,3,600,149
171,600,41,90,10,50,0,600,46
172,600,41,90,10,46,0,600,9
175,600,41,90,10,26,2,600,63
173,600,41,90,10,44,0,600,37
174,600,41,90,10,34,0,600,32
176,600,51,90,10,6,1,600,14
172,600,41,90,10,47,0,600,9
175,600,41,90,10,27,2,600,65
170,600,31,90,10,60,3,600,152
171,600,41,90,10,51,0,600,46
173,600,41,90,10,45,0,600,37
176,600,51,90,10,7,1,600,15
172,600,41,90,10,48,0,600,9
176,600,51,90,10,8,1,600,16
177,600,51,90,10,0,7,600,0
171,600,41,90,10,52,0,600,46
175,600,41,90,10,28,2,600,67
173,600,41,90,10,46,0,600,37
174,600,41,90,10,35,0,600,32
178,600,51,90,10,0,5,600,0
176,600,51,90,10,9,1,600,17
172,600,41,90,10,49,0,600,9
175,600,41,90,10,29,2,600,69
171,600,41,90,10,53,0,600,46
178,600,51,90,10,1,4,600,5
174,600,41,90,10,36,0,600,32
173,600,41,90,10,47,0,600,37
177,600,51,90,10,1,7,600,7
176,600,51,90,10,10,2,600,18
172,600,41,90,10,50,0,600,9
175,600,41,90,10,30,1,600,71
171,600,41,90,10,54,0,600,46
174,600,41,90,10,37,0,600,32
173,600,41,90,10,48,0,600,37
178,600,51,90,10,2,4,600,9
177,600,51,90,10,2,6,600,14
172,600,41,90,10,51,0,600,9
176,600,51,90,10,11,3,600,20
171,600,41,90,10,55,0,600,46
175,600,41,90,10,31,1,600,72
173,600,41,90,10,49,0,600,37
178,600,51,90,10,3,4,600,13
174,600,41,90,10,38,0,600,32
172,600,41,90,10,52,0,600,9
176,600,51,90,10,12,3,600,23
171,600,41,90,10,56,0,600,46
177,600,51,90,10,3,6,600,20
173,600,41,90,10,50,0,600,37
178,600,51,90,10,4,4,600,17
174,600,41,90,10,39,0,600,32
176,600,51,90,10,13,3,600,26
172,600,41,90,10,53,0,600,9
171,600,41,90,10,57,0,600,46
177,600,51,90,10,4,6,600,26
178,600,51,90,10,5,3,600,21
173,600,41,90,10,51,0,600,37
171,600,41,90,10,58,0,600,46
172,600,41,90,10,54,0,600,9
176,600,51,90,10,14,2,600,29
174,600,41,90,10,40,0,600,32
177,600,51,90,10,5,5,600,32
178,600,51,90,10,6,3,600,24
175,600,41,90,10,32,0,600,73
171,600,41,90,10,59,0,600,46
173,600,41,90,10,52,0,600,37
176,600,51,90,10,15,2,600,31
172,600,41,90,10,55,0,600,9
177,600,51,90,10,6,5,600,37
178,600,51,90,10,7,3,600,27
175,600,41,90,10,33,0,600,73
173,600,41,90,10,53,0,600,37
176,600,51,90,10,16,2,600,33
174,600,41,90,10,41,0,600,32
172,600,41,90,10,56,0,600,9
177,600,51,90,10,7,4,600,42
178,600,51,90,10,8,3,600,30
175,600,41,90,10,34,0,600,73
171,600,41,90,10,60,0,600,46
176,600,51,90,10,17,2,600,35
172,600,41,90,10,57,0,600,9
177,600,51,90,10,8,3,600,46
174,600,41,90,10,42,0,600,32
173,600,41,90,10,54,0,600,37
175,600,41,90,10,35,0,600,73
178,600,51,90,10,9,2,600,33
176,600,51,90,10,18,3,600,37
172,600,41,90,10,58,0,600,9
177,600,51,90,10,9,3,600,49
174,600,41,90,10,43,0,600,32
175,600,41,90,10,36,0,600,73
173,600,41,90,10,55,0,600,37
172,600,41,90,10,59,0,600,9
176,600,51,90,10,19,3,600,40
179,600,51,90,10,0,7,600,0
178,600,51,90,10,10,3,600,35
174,600,41,90,10,44,0,600,32
175,600,41,90,10,37,0,600,73
177,600,51,90,10,10,3,600,52
173,600,41,90,10,56,0,600,37
172,600,41,90,10,60,0,600,9
176,600,51,90,10,20,3,600,43
178,600,51,90,10,11,3,600,38
179,600,51,90,10,1,7,600,7
174,600,41,90,10,45,0,600,32
177,600,51,90,10,11,3,600,55
175,600,41,90,10,38,0,600,73
173,600,41,90,10,57,0,600,37
176,600,51,90,10,21,2,600,46
178,600,51,90,10,12,3,600,41
179,600,51,90,10,2,8,600,14
180,600,51,90,10,0,6,600,0
177,600,51,90,10,12,3,600,58
174,600,41,90,10,46,0,600,32
173,600,41,90,10,58,0,600,37
176,600,51,90,10,22,2,600,48
175,600,41,90,10,39,0,600,73
179,600,51,90,10,3,7,600,22
178,600,51,90,10,13,3,600,44
180,600,51,90,10,1,5,600,6
174,600,41,90,10,47,0,600,32
177,600,51,90,10,13,3,600,61
173,600,41,90,10,59,0,600,37
176,600,51,90,10,23,2,600,50
175,600,41,90,10,40,0,600,73
178,600,51,90,10,14,2,600,47
179,600,51,90,10,4,6,600,29
173,600,41,90,10,60,0,600,37
174,600,41,90,10,48,0,600,32
175,600,41,90,10,41,0,600,73
178,600,51,90,10,15,2,600,49
179,600,51,90,10,5,7,600,35
174,600,41,90,10,49,0,600,32
176,600,51,90,10,24,2,600,52
177,600,51,90,10,14,3,600,64
175,600,41,90,10,42,0,600,73
178,600,51,90,10,16,1,600,51
181,700,1,90,10,0,0,700,0
179,600,51,90,10,6,7,600,42
176,600,51,90,10,25,2,600,54
174,600,41,90,10,50,0,600,32
175,600,41,90,10,43,0,600,73
179,600,51,90,10,7,6,600,49
178,600,51,90,10,17,1,600,52
181,700,1,90,10,1,0,700,0
177,600,51,90,10,15,3,600,67
176,600,51,90,10,26,3,600,56
174,600,41,90,10,51,0,600,32
179,600,51,90,10,8,6,600,55
178,600,51,90,10,18,1,600,53
175,600,41,90,10,44,0,600,73
176,600,51,90,10,27,3,600,59
177,600,51,90,10,16,3,600,70
181,700,1,90,10,2,0,700,0
180,600,51,90,10,2,5,600,11
174,600,41,90,10,52,0,600,32
179,600,51,90,10,9,5,600,61
178,600,51,90,10,19,2,600,54
175,600,41,90,10,45,0,600,73
180,600,51,90,10,3,5,600,16
177,600,51,90,10,17,3,600,73
176,600,51,90,10,28,2,600,62
179,600,51,90,10,10,4,600,66
181,700,1,90,10,3,0,700,0
174,600,41,90,10,53,0,600,32
178,600,51,90,10,20,2,600,56
175,600,41,90,10,46,0,600,73
176,600,51,90,10,29,2,600,64
174,600,41,90,10,54,0,600,32
180,600,51,90,10,4,5,600,21
177,600,51,90,10,18,3,600,76
179,600,51,90,10,11,4,600,70
178,600,51,90,10,21,2,600,58
181,700,1,90,10,4,0,700,0
175,600,41,90,10,47,0,600,73
176,600,51,90,10,30,1,600,66
174,600,41,90,10,55,0,600,32
180,600,51,90,10,5,5,600,26
178,600,51,90,10,22,2,600,60
179,600,51,90,10,12,3,600,74
177,600,51,90,10,19,4,600,79
175,600,41,90,10,48,0,600,73
181,700,1,90,10,5,0,700,0
174,600,41,90,10,56,0,600,32
180,600,51,90,10,6,5,600,31
176,600,51,90,10,31,1,600,67
179,600,51,90,10,13,2,600,77
175,600,41,90,10,49,0,600,73
177,600,51,90,10,20,3,600,83
178,600,51,90,10,23,1,600,62
180,600,51,90,10,7,5,600,36
176,600,51,90,10,32,1,600,68
181,700,1,90,10,6,0,700,0
179,600,51,90,10,14,2,600,79
174,600,41,90,10,57,0,600,32
175,600,41,90,10,50,0,600,73
178,600,51,90,10,24,1,600,63
180,600,51,90,10,8,4,600,41
176,600,51,90,10,33,1,600,69
179,600,51,90,10,15,2,600,81
181,700,1,90,10,7,0,700,0
175,600,41,90,10,51,0,600,73
177,600,51,90,10,21,3,600,86
174,600,41,90,10,58,0,600,32
178,600,51,90,10,25,1,600,64
180,600,51,90,10,9,3,600,45
179,600,51,90,10,16,2,600,83
176,600,51,90,10,34,1,600,70
181,700,1,90,10,8,0,700,0
175,600,41,90,10,52,0,600,73
177,600,51,90,10,22,4,600,89
174,600,41,90,10,59,0,600,32
178,600,51,90,10,26,1,600,65
180,600,51,90,10,10,3,600,48
176,600,51,90,10,35,1,600,71
179,600,51,90,10,17,2,600,85
175,600,41,90,10,53,0,600,73
174,600,41,90,10,60,0,600,32
181,700,1,90,10,9,0,700,0
177,600,51,90,10,23,5,600,93
178,600,51,90,10,27,1,600,66
180,600,51,90,10,11,3,600,51
179,600,51,90,10,18,2,600,87
176,600,51,90,10,36,1,600,72
175,600,41,90,10,54,0,600,73
181,700,1,90,10,10,0,700,0
177,600,51,90,10,24,5,600,98
178,600,51,90,10,28,1,600,67
182,700,1,90,10,0,0,700,0
176,600,51,90,10,37,1,600,73
179,600,51,90,10,19,2,600,89
180,600,51,90,10,12,3,600,54
175,600,41,90,10,55,0,600,73
178,600,51,90,10,29,2,600,68
177,600,51,90,10,25,4,600,103
181,700,1,90,10,11,0,700,0
180,600,51,90,10,13,3,600,57
176,600,51,90,10,38,1,600,74
182,700,1,90,10,1,0,700,0
179,600,51,90,10,20,2,600,91
175,600,41,90,10,56,0,600,73
178,600,51,90,10,30,2,600,70
177,600,51,90,10,26,4,600,107
176,600,51,90,10,39,1,600,75
180,600,51,90,10,14,3,600,60
181,700,1,90,10,12,0,700,0
179,600,51,90,10,21,2,600,93
182,700,1,90,10,2,0,700,0
175,600,41,90,10,57,0,600,73
176,600,51,90,10,40,1,600,76
177,600,51,90,10,27,3,600,111
178,600,51,90,10,31,1,600,72
180,600,51,90,10,15,3,600,63
179,600,51,90,10,22,1,600,95
182,700,1,90,10,3,0,700,0
181,700,1,90,10,13,0,700,0
176,600,51,90,10,41,1,600,77
175,600,41,90,10,58,0,600,73
178,600,51,90,10,32,1,600,73
177,600,51,90,10,28,3,600,114
180,600,51,90,10,16,3,600,66
179,600,51,90,10,23,1,600,96
181,700,1,90,10,14,0,700,0
182,700,1,90,10,4,0,700,0
175,600,41,90,10,59,0,600,73
176,600,51,90,10,42,1,600,78
178,600,51,90,10,33,1,600,74
180,600,51,90,10,17,3,600,69
177,600,51,90,10,29,2,600,117
179,600,51,90,10,24,1,600,97
181,700,1,90,10,15,0,700,0
175,600,41,90,10,60,0,600,73
176,600,51,90,10,43,1,600,79
